
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
[8791: Thu 27.08.15 08:00]  4: +5447 +612 702/544
[GBP/USD:CT:S0401] Cover 1@1.5482: +15.31 at 08:00
[NAS100:BB:L8551] Trail 1@4042 Stop 4159 at 08:31
[NAS100:HP:L8755] Trail 1@4109 Stop 4192 at 08:31

[8792: Thu 27.08.15 12:00]  4: +5462 +593 702/544
{EUR/USD:CY:s7943} Cover 1@1.1305: +23.45 at 12:00
(EUR/USD:CY:L) Long 1@1.1304 Entry limit
[EUR/USD:CY:L9361] Long 1@1.1306 Risk 75$ ts at 12:01
[NAS100:BB:L8551] Trail 1@4042 Stop 4168 at 13:39
[NAS100:HP:L8755] Trail 1@4109 Stop 4201 at 13:39

[8793: Thu 27.08.15 16:00]  4: +5462 +784 703/544
[NAS100:BB:L8551] Trail 1@4042 Stop 4182 at 16:08
[NAS100:HP:L8755] Trail 1@4109 Stop 4215 at 16:08

[8794: Thu 27.08.15 20:00]  4: +5462 +822 702/545
[NAS100:BB:L8551] Trail 1@4042 Stop 4188 at 20:00
[NAS100:HP:L8755] Trail 1@4109 Stop 4221 at 20:00

[8795: Fri 28.08.15 00:00]  4: +5462 +890 703/544
[EUR/USD:A2:S1001] Cover 1@1.1244: +9.56 at 00:00
(EUR/USD:A2:L) Long 1@1.1242 Entry limit
[EUR/USD:A2:L9662] Long 1@1.1244 Risk 24$ ts at 00:01
[NAS100:BB:L8551] Trail 1@4042 Stop 4191 at 00:15
[NAS100:HP:L8755] Trail 1@4109 Stop 4224 at 00:15

[8796: Fri 28.08.15 04:00]  4: +5472 +842 706/542
[8797: Fri 28.08.15 08:00]  4: +5472 +764 703/545
(USD/JPY:A2:S) Short 1@120.78 Entry limit
[USD/JPY:A2:S9863] Short 1@120.78 Risk 47$ ts at 08:01

[8798: Fri 28.08.15 12:00]  4: +5472 +674 702/547
[8799: Fri 28.08.15 16:00]  4: +5472 +667 701/548
[NAS100:HP:L8755] Sell 1@4309: +200$ at 16:00

[8800: Sun 30.08.15 20:00]  4: +5672 +620 703/546
[8801: Mon 31.08.15 00:00]  4: +5672 +465 702/547
[8802: Mon 31.08.15 04:00]  4: +5672 +471 703/546
[8803: Mon 31.08.15 08:00]  4: +5672 +456 701/548
[8804: Mon 31.08.15 12:00]  4: +5672 +489 701/548
(UK100:BB:S) Short 1@6236 Entry limit

[8805: Mon 31.08.15 16:00]  4: +5672 +541 701/548
[8806: Mon 31.08.15 20:00]  4: +5672 +597 704/545
[8807: Tue 01.09.15 00:00]  4: +5672 +551 704/545
[UK100:BB:S0864] Short 1@6235 Risk 32$ ts at 21:00
[NAS100:BB:L8551] Stop 1@4193: +152$ at 02:08

[8808: Tue 01.09.15 04:00]  4: +5823 +311 706/544
[UK100:BB:S0864] Trail 1@6235 Stop 6236 at 06:00
[UK100:BB:S0864] Stop 1@6219: +14.67 at 07:00

[8809: Tue 01.09.15 08:00]  4: +5838 +203 705/545
[SPX500:CY:L8046] Sell 2@1929: -2.05 at 08:00
[SPX500:CY:L8856] Sell 2@1929: +50.88 at 08:00

[8810: Tue 01.09.15 12:00]  4: +5887 +142 704/546
(UK100:CY:S) Short 1@6106 Entry limit
[UK100:CY:S1165] Short 1@6105 Risk 105$ ts at 12:01

[8811: Tue 01.09.15 16:00]  4: +5887 +240 707/544
[8812: Tue 01.09.15 20:00]  4: +5887 +232 704/547
(US30:HP:L) Long 1@16051 Entry limit
[US30:HP:L1366] Long 1@16074 Risk 67$ ts at 20:01

[8813: Wed 02.09.15 00:00]  4: +5887 +236 704/548
[US30:HP:L1366] Trail 1@16074 Stop 16059 at 00:04

[8814: Wed 02.09.15 04:00]  4: +5887 +405 705/547
[GBP/USD:HP:S7637] Cover 1@1.5317: +34.20 at 04:00
[GBP/USD:HP:S6058] Cover 1@1.5317: +17.93 at 04:00
{GBP/USD:HP:s9266} Cover 1@1.5317: +57.03 at 04:00
(NAS100:CY:L) Long 1@4211 Entry limit
[NAS100:CY:L1567] Long 1@4211 Risk 105$ ts at 04:01
[US30:HP:L1366] Trail 1@16074 Stop 16180 at 05:01

[8815: Wed 02.09.15 08:00]  4: +5939 +239 705/548
[US30:HP:L1366] Stop 1@16184: +110$ at 08:22

[8816: Wed 02.09.15 12:00]  4: +6049 +13 704/549
[EUR/USD:CY:L9361] Sell 1@1.1265: -4.15 at 12:00
(EUR/USD:CY:S) Short 1@1.1267 Entry limit
[EUR/USD:CY:S1768] Short 1@1.1262 Risk 69$ ts at 12:01

[8817: Wed 02.09.15 16:00]  4: +6044 -66 701/553
[8818: Wed 02.09.15 20:00]  4: +6044 -1 704/550
[8819: Thu 03.09.15 00:00]  4: +6044 +23 704/550
[8820: Thu 03.09.15 04:00]  4: +6044 +18 704/550
[8821: Thu 03.09.15 08:00]  4: +6044 -7 704/550
[8822: Thu 03.09.15 12:00]  4: +6044 -0 704/550
(UK100:BB:S) Short 1@6164 Entry limit
[UK100:BB:S2369] Short 1@6161 Risk 31$ ts at 12:01
[UK100:BB:S2369] Stop 1@6192: -30.92 at 12:34
[UK100:CY:S1165] Stop 1@6210: -105$ at 14:56

[8823: Thu 03.09.15 16:00]  4: +5908 +170 706/549
[8824: Thu 03.09.15 20:00]  4: +5908 +141 706/549
[8825: Fri 04.09.15 00:00]  4: +5908 +150 706/549
[8826: Fri 04.09.15 04:00]  4: +5908 +78 704/551
[8827: Fri 04.09.15 08:00]  4: +5908 +86 704/551
[8828: Fri 04.09.15 12:00]  4: +5908 +43 704/551
[EUR/USD:CY:S1768] Cover 1@1.1146: +11.47 at 12:00
{EUR/USD:CY:l} Long 1@1.1145 Entry limit
{EUR/USD:CY:l2970} Long 1@1.1148 Risk 65$ ts at 12:01

[8829: Fri 04.09.15 16:00]  4: +5920 -41 703/552
[8830: Sun 06.09.15 20:00]  4: +5920 -43 703/552
[8831: Mon 07.09.15 00:00]  4: +5920 -24 704/551
[8832: Mon 07.09.15 04:00]  4: +5920 +14 704/551
[8833: Mon 07.09.15 08:00]  4: +5920 +23 704/551
[8834: Mon 07.09.15 12:00]  4: +5920 -44 703/552
[8835: Mon 07.09.15 16:00]  4: +5920 -70 701/554
[8836: Mon 07.09.15 20:00]  4: +5920 -82 701/554
[8837: Tue 08.09.15 00:00]  4: +5920 -49 703/552
[8838: Tue 08.09.15 04:00]  4: +5920 -43 703/552
[8839: Tue 08.09.15 08:00]  4: +5920 +7 704/551
[8840: Tue 08.09.15 12:00]  4: +5920 +86 705/550
[8841: Tue 08.09.15 16:00]  4: +5920 +150 706/549
[8842: Tue 08.09.15 20:00]  4: +5920 +171 706/549
[8843: Wed 09.09.15 00:00]  4: +5920 +181 706/549
{EUR/USD:CY:l2970} Sell 1@1.1207: +5.79 at 00:00
(EUR/USD:CY:S) Short 1@1.1209 Entry limit
[EUR/USD:CY:S4471] Short 1@1.1206 Risk 66$ ts at 00:01

[8844: Wed 09.09.15 04:00]  4: +5920 +244 709/547
{GBP/USD:CY:s} Short 1@1.5401 Entry limit
(AUD/USD:CT:S) Short 1@0.7055 Entry limit
[AUD/USD:CT:S4572] Short 1@0.7055 Risk 32$ ts at 04:01
{GBP/USD:CY:s4573} Short 1@1.5398 Risk 48$ ts at 04:01
[NAS100:CY:L1567] Trail 1@4211 Stop 4106 at 06:00

[8845: Wed 09.09.15 08:00]  4: +5920 +203 707/550
(EUR/USD:CY:S) Short 1@1.1180 Entry limit
[EUR/USD:CY:S4674] Short 1@1.1180 Risk 63$ ts at 08:01

[8846: Wed 09.09.15 12:00]  4: +5920 +161 707/551
(GER30:BB:S) Short 1@10464 Entry limit
[GER30:BB:S4775] Short 1@10456 Risk 81$ ts at 12:01
[GER30:BB:S4775] Trail 1@10456 Stop 10526 at 14:35

[8847: Wed 09.09.15 16:00]  4: +5920 +303 708/551
[GER30:BB:S4775] Trail 1@10456 Stop 10367 at 17:39
[NAS100:CY:L1567] Stop 1@4292: +80.84 at 18:01

[8848: Wed 09.09.15 20:00]  4: +6001 +290 706/553
{AUD/USD:HP:l8045} Sell 1@0.7016: -18.82 at 20:00
{AUD/USD:HP:l8754} Sell 1@0.7016: -12.44 at 20:00
[AUD/USD:HP:L9160] Sell 1@0.7016: -11.04 at 20:00
(AUD/USD:HP:S) Short 1@0.7018 Entry limit
[AUD/USD:HP:S4976] Short 1@0.7018 Risk 30$ ts at 20:01

[8849: Thu 10.09.15 00:00]  4: +5989 +259 707/553
[GER30:BB:S4775] Trail 1@10456 Stop 10306 at 20:00

[8850: Thu 10.09.15 04:00]  4: +5989 +289 707/553
{AUD/USD:CY:l8150} Sell 1@0.7001: -22.12 at 04:00
{AUD/USD:CY:l8958} Sell 1@0.7001: -11.53 at 04:00
(AUD/USD:CY:S) Short 1@0.7001 Entry limit
[GER30:BB:S4775] Cover 1@10171: +285$ at 04:00
[AUD/USD:CY:S5177] Short 1@0.7001 Risk 38$ ts at 04:01

[8851: Thu 10.09.15 08:00]  4: +6275 +70 707/554
(SPX500:HP:L) Long 2@1956 Entry limit
[SPX500:HP:L5278] Long 2@1956 Risk 205$ ts at 08:01

[8852: Thu 10.09.15 12:00]  4: +6275 -46 705/557
(US30:HP:L) Long 1@16252 Entry limit
(UK100:BB:S) Short 1@6152 Entry limit
[UK100:BB:S5379] Short 1@6152 Risk 27$ ts at 12:01
[US30:HP:L5380] Long 1@16253 Risk 67$ ts at 12:01
[US30:HP:L5380] Stop 1@16188: -66.56 at 12:35
[UK100:BB:S5379] Stop 1@6180: -27.33 at 14:47

[8853: Thu 10.09.15 16:00]  4: +6181 +22 707/557
[8854: Thu 10.09.15 20:00]  4: +6181 +10 707/557
[8855: Fri 11.09.15 00:00]  4: +6181 -2 707/557
[8856: Fri 11.09.15 04:00]  4: +6181 +17 707/557
(GBP/USD:CT:S) Short 1@1.5452 Entry limit
[GBP/USD:CT:S5781] Short 1@1.5450 Risk 35$ ts at 04:01

[8857: Fri 11.09.15 08:00]  4: +6181 -37 707/558
(AUD/USD:HP:S) Short 1@0.7055 Entry limit
[AUD/USD:HP:S5882] Short 1@0.7055 Risk 30$ ts at 08:01

[8858: Fri 11.09.15 12:00]  4: +6181 -54 707/559
[8859: Fri 11.09.15 16:00]  4: +6181 -85 707/559
(AUD/USD:CY:S) Short 1@0.7076 Entry limit
[AUD/USD:CY:S6083] Short 1@0.7076 Risk 36$ ts at 16:01

[8860: Sun 13.09.15 20:00]  4: +6181 -54 708/559
[8861: Mon 14.09.15 00:00]  4: +6181 -16 708/559
[8862: Mon 14.09.15 04:00]  4: +6181 -18 708/559
[8863: Mon 14.09.15 08:00]  4: +6181 -9 708/559
[8864: Mon 14.09.15 12:00]  4: +6181 -61 708/559
[8865: Mon 14.09.15 16:00]  4: +6181 -74 707/560
[8866: Mon 14.09.15 20:00]  4: +6181 -61 707/560
[8867: Tue 15.09.15 00:00]  4: +6181 -66 708/559
[8868: Tue 15.09.15 04:00]  4: +6181 -62 708/559
[8869: Tue 15.09.15 08:00]  4: +6181 -28 708/559
[8870: Tue 15.09.15 12:00]  4: +6181 -9 708/559
[8871: Tue 15.09.15 16:00]  4: +6181 -21 708/559
(GBP/USD:HP:S) Short 1@1.5353 Entry limit
[GBP/USD:HP:S7284] Short 1@1.5353 Risk 11$ ts at 16:01

[8872: Tue 15.09.15 20:00]  4: +6181 -9 709/559
[8873: Wed 16.09.15 00:00]  4: +6181 +5 710/558
[8874: Wed 16.09.15 04:00]  4: +6181 +10 709/559
[8875: Wed 16.09.15 08:00]  4: +6181 +37 710/558
[8876: Wed 16.09.15 12:00]  4: +6181 -4 708/560
[GBP/USD:HP:S7284] Stop 1@1.5464: -11.25 at 13:26

[8877: Wed 16.09.15 16:00]  4: +6169 +78 711/557
[8878: Wed 16.09.15 20:00]  4: +6169 +97 711/557
[8879: Thu 17.09.15 00:00]  4: +6169 +93 711/557
[8880: Thu 17.09.15 04:00]  4: +6169 +91 711/557
[8881: Thu 17.09.15 08:00]  4: +6169 +61 710/558
[8882: Thu 17.09.15 12:00]  4: +6169 +56 708/560
[8883: Thu 17.09.15 16:00]  4: +6169 +87 710/558
[8884: Thu 17.09.15 20:00]  4: +6169 +80 710/558
[8885: Fri 18.09.15 00:00]  4: +6169 +65 710/558
[8886: Fri 18.09.15 04:00]  4: +6169 +79 710/558
[8887: Fri 18.09.15 08:00]  4: +6169 +185 710/558
[8888: Fri 18.09.15 12:00]  4: +6169 +268 710/558
(USD/CHF:HP:L) Long 1@0.9549 Entry limit
(USD/JPY:BB:L) Long 1@119.23 Entry limit
[USD/CHF:HP:L8985] Long 1@0.9550 Risk 24$ ts at 12:01
[USD/JPY:BB:L8986] Long 1@119.24 Risk 16$ ts at 12:01

[8889: Fri 18.09.15 16:00]  4: +6169 +108 713/557
[USD/CHF:A2:S9059] Cover 1@0.9618: -10.13 at 16:00
(USD/CHF:A2:L) Long 1@0.9615 Entry limit
[USD/CHF:A2:L9087] Long 1@0.9616 Risk 35$ ts at 16:01

[8890: Sun 20.09.15 20:00]  4: +6159 +7 711/560
[8891: Mon 21.09.15 00:00]  4: +6159 +24 711/560
[8892: Mon 21.09.15 04:00]  4: +6159 +31 711/560
[USD/CAD:CY:S8148] Cover 4@1.3209: -4.25 at 04:00
[USD/CAD:CY:S8857] Cover 4@1.3209: +19.41 at 04:00
(USD/CAD:CY:L) Long 4@1.3208 Entry limit
[USD/CAD:CY:L9388] Long 4@1.3209 Risk 38$ ts at 04:01

[8893: Mon 21.09.15 08:00]  4: +6174 +19 712/560
[EUR/USD:HP:S4122] Cover 1@1.1320: +5.18 at 08:00
(EUR/USD:HP:L) Long 1@1.1319 Entry limit
[EUR/USD:HP:L9489] Long 1@1.1321 Risk 37$ ts at 08:01

[8894: Mon 21.09.15 12:00]  4: +6180 +66 713/560
[8895: Mon 21.09.15 16:00]  4: +6180 +18 711/562
[USD/JPY:BB:L8986] Sell 1@120.46: +11.24 at 16:00

[8896: Mon 21.09.15 20:00]  4: +6191 +10 712/561
[8897: Tue 22.09.15 00:00]  4: +6191 +17 711/562
[8898: Tue 22.09.15 04:00]  4: +6191 +19 712/561
[8899: Tue 22.09.15 08:00]  4: +6191 +14 713/560
[8900: Tue 22.09.15 12:00]  4: +6191 +5 712/561
[EUR/USD:CY:S4471] Cover 1@1.1160: +4.56 at 12:00
[EUR/USD:CY:S4674] Cover 1@1.1160: +1.99 at 12:00
(EUR/USD:CY:L) Long 1@1.1158 Entry limit
[EUR/USD:CY:L0190] Long 1@1.1160 Risk 59$ ts at 12:01

[8901: Tue 22.09.15 16:00]  4: +6197 -29 712/562
[8902: Tue 22.09.15 20:00]  4: +6197 -5 712/562
{EUR/USD:A2:l} Long 1@1.1132 Entry limit
[USD/CHF:A2:L9087] Sell 1@0.9748: +13.43 at 20:00
{USD/CHF:A2:s} Short 1@0.9750 Entry limit
[AUD/USD:CT:S4572] Cover 1@0.7088: -3.83 at 20:00
{EUR/USD:A2:l0391} Long 1@1.1132 Risk 35$ ts at 20:01
{USD/CHF:A2:s0392} Short 1@0.9748 Risk 33$ ts at 20:01

[8903: Wed 23.09.15 00:00]  4: +6207 -32 712/562
[8904: Wed 23.09.15 04:00]  4: +6207 -40 713/561
{SPX500:HP:l} Long 2@1926 Entry limit
(US30:HP:L) Long 1@16193 Entry limit
{SPX500:HP:l0593} Long 2@1927 Risk 161$ ts at 04:01
[US30:HP:L0594] Long 1@16199 Risk 67$ ts at 04:01
[US30:HP:L0594] Trail 1@16199 Stop 16135 at 07:04

[8905: Wed 23.09.15 08:00]  4: +6207 +86 715/560
[GBP/USD:CT:S5781] Cover 1@1.5336: +11.25 at 08:00
[US30:HP:L0594] Trail 1@16199 Stop 16155 at 08:10

[8906: Wed 23.09.15 12:00]  4: +6218 +171 716/559
[US30:HP:L0594] Stop 1@16313: +114$ at 13:10

[8907: Wed 23.09.15 16:00]  4: +6333 -43 714/561
{GBP/USD:CY:s3115} Cover 1@1.5243: +44.24 at 16:00
{GBP/USD:CY:s4573} Cover 1@1.5243: +15.36 at 16:00
(NAS100:CY:L) Long 1@4267 Entry limit
[NAS100:CY:L0895] Long 1@4267 Risk 105$ ts at 16:01

[8908: Wed 23.09.15 20:00]  4: +6333 -53 717/559
[8909: Thu 24.09.15 00:00]  4: +6333 -28 716/560
[8910: Thu 24.09.15 04:00]  4: +6333 -37 715/561
[8911: Thu 24.09.15 08:00]  4: +6333 -26 716/560
[8912: Thu 24.09.15 12:00]  4: +6333 -115 717/559
(USD/JPY:CY:S) Short 1@119.61 Entry limit
[USD/JPY:CY:S1396] Short 1@119.61 Risk 48$ ts at 12:01

[8913: Thu 24.09.15 16:00]  4: +6333 -119 717/560
[8914: Thu 24.09.15 20:00]  4: +6333 -53 714/563
[AUD/USD:HP:S4976] Cover 1@0.7028: -1.50 at 20:00
[AUD/USD:HP:S5882] Cover 1@0.7028: +2.23 at 20:00
(AUD/USD:HP:L) Long 1@0.7027 Entry limit
[AUD/USD:HP:L1597] Long 1@0.7030 Risk 32$ ts at 20:01

[8915: Fri 25.09.15 00:00]  4: +6333 -79 715/563
(USD/CHF:HP:L) Long 1@0.9782 Entry limit
[AUD/USD:CY:S5177] Cover 1@0.7010: -1.41 at 00:00
[AUD/USD:CY:S6083] Cover 1@0.7010: +6.15 at 00:00
(AUD/USD:CY:L) Long 1@0.7008 Entry limit
[AUD/USD:CY:L1698] Long 1@0.7010 Risk 40$ ts at 00:01
[USD/CHF:HP:L1699] Long 1@0.9784 Risk 24$ ts at 00:01

[8916: Fri 25.09.15 04:00]  4: +6338 -93 715/565
[EUR/USD:CY:L0190] Sell 1@1.1169: +0.79 at 04:00
(EUR/USD:CY:S) Short 1@1.1171 Entry limit
[USD/CAD:CY:L9388] Sell 4@1.3340: +27.41 at 04:00
(USD/CAD:CY:S) Short 4@1.3343 Entry limit
(NAS100:CY:L) Long 1@4264 Entry limit
[EUR/USD:CY:S1700] Short 1@1.1171 Risk 60$ ts at 04:01
[USD/CAD:CY:S1701] Short 4@1.3340 Risk 38$ ts at 04:01
[NAS100:CY:L1702] Long 1@4265 Risk 105$ ts at 04:02

[8917: Fri 25.09.15 08:00]  4: +6366 -91 718/565
[8918: Fri 25.09.15 12:00]  4: +6366 +24 720/563
[8919: Fri 25.09.15 16:00]  4: +6366 -49 718/565
[8920: Sun 27.09.15 20:00]  4: +6366 -196 718/565
[8921: Mon 28.09.15 00:00]  4: +6366 -250 716/567
[8922: Mon 28.09.15 04:00]  4: +6366 -199 717/566
[8923: Mon 28.09.15 08:00]  4: +6366 -187 717/566
[8924: Mon 28.09.15 12:00]  4: +6366 -334 715/568
(USD/JPY:CY:S) Short 1@120.09 Entry limit
[USD/JPY:CY:S2503] Short 1@120.06 Risk 47$ ts at 12:01
[NAS100:CY:L0895] Stop 1@4162: -105$ at 14:06
[NAS100:CY:L1702] Stop 1@4159: -105$ at 14:09

[8925: Mon 28.09.15 16:00]  4: +6157 -193 715/569
[8926: Mon 28.09.15 20:00]  4: +6157 -267 715/569
[8927: Tue 29.09.15 00:00]  4: +6157 -265 715/569
(NAS100:BB:L) Long 1@4116 Entry limit
[NAS100:BB:L2804] Long 1@4116 Risk 79$ ts at 00:01

[8928: Tue 29.09.15 04:00]  4: +6157 -304 716/569
[8929: Tue 29.09.15 08:00]  4: +6157 -299 716/569
{USD/CHF:HP:l} Long 1@0.9707 Entry limit
(USD/JPY:BB:L) Long 1@119.83 Entry limit
{SPX500:HP:l} Long 2@1884 Entry limit
(US30:HP:L) Long 1@16014 Entry limit
{USD/CHF:HP:l3005} Long 1@0.9707 Risk 24$ ts at 08:01
[USD/JPY:BB:L3006] Long 1@119.82 Risk 15$ ts at 08:01
{SPX500:HP:l3007} Long 2@1884 Risk 175$ ts at 08:02
[US30:HP:L3008] Long 1@16013 Risk 64$ ts at 08:02
[US30:HP:L3008] Trail 1@16013 Stop 15950 at 08:39

[8930: Tue 29.09.15 12:00]  4: +6157 -208 718/569
[US30:HP:L3008] Stop 1@15951: -60.60 at 13:45

[8931: Tue 29.09.15 16:00]  4: +6096 -286 717/570
[8932: Tue 29.09.15 20:00]  4: +6096 -331 716/571
(EUR/USD:CY:S) Short 1@1.1253 Entry limit
(NAS100:CY:L) Long 1@4083 Entry limit
[EUR/USD:CY:S3309] Short 1@1.1251 Risk 59$ ts at 20:01
[NAS100:CY:L3310] Long 1@4085 Risk 105$ ts at 20:01

[8933: Wed 30.09.15 00:00]  4: +6096 -327 718/571
[8934: Wed 30.09.15 04:00]  4: +6096 -240 719/570
[8935: Wed 30.09.15 08:00]  4: +6096 -230 719/570
(USD/CAD:CY:S) Short 4@1.3415 Entry limit
[USD/CAD:CY:S3611] Short 4@1.3414 Risk 33$ ts at 08:01

[8936: Wed 30.09.15 12:00]  4: +6096 -178 719/571
[8937: Wed 30.09.15 16:00]  4: +6096 -109 721/569
[USD/JPY:BB:L3006] Sell 1@119.82: -0.15 at 16:00

[8938: Wed 30.09.15 20:00]  4: +6096 +23 720/570
[8939: Thu 01.10.15 00:00]  4: +6096 +49 720/570
[NAS100:BB:L2804] Trail 1@4116 Stop 4039 at 03:24
[NAS100:CY:L3310] Trail 1@4085 Stop 3980 at 03:25

[8940: Thu 01.10.15 04:00]  4: +6096 +218 723/567
[NAS100:BB:L2804] Trail 1@4116 Stop 4040 at 04:42
[NAS100:CY:L3310] Trail 1@4085 Stop 3981 at 04:42

[8941: Thu 01.10.15 08:00]  4: +6096 +284 724/566
[8942: Thu 01.10.15 12:00]  4: +6096 +203 726/564
[NAS100:CY:L3310] Stop 1@4161: +76.36 at 13:37

[8943: Thu 01.10.15 16:00]  4: +6172 +80 726/564
[8944: Thu 01.10.15 20:00]  4: +6172 +118 723/567
[8945: Fri 02.10.15 00:00]  4: +6172 +150 725/565
[8946: Fri 02.10.15 04:00]  4: +6172 +166 724/566
[8947: Fri 02.10.15 08:00]  4: +6172 +180 725/565
[USD/CAD:CT:S7944] Cover 4@1.3234: +2.89 at 08:00
[USD/CAD:CT:S8552] Cover 4@1.3234: +14.99 at 08:00

[8948: Fri 02.10.15 12:00]  4: +6190 +164 725/565
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3548 at 12:30

[8949: Fri 02.10.15 16:00]  4: +6190 +133 725/565
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3536 at 17:05
[NAS100:BB:L2804] Trail 1@4116 Stop 4051 at 19:10

[8950: Sun 04.10.15 20:00]  4: +6190 +343 727/563
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3513 at 21:43

[8951: Mon 05.10.15 00:00]  4: +6190 +321 727/563
[NAS100:BB:L2804] Trail 1@4116 Stop 4196 at 00:19
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3512 at 01:18

[8952: Mon 05.10.15 04:00]  4: +6190 +388 726/564
[NAS100:BB:L2804] Trail 1@4116 Stop 4201 at 04:21
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3494 at 06:20
[USD/CAD:CY:S1701] Trail 4@1.3340 Stop 1.3511 at 07:25

[8953: Mon 05.10.15 08:00]  4: +6190 +413 728/562
[NAS100:BB:L2804] Sell 1@4289: +172$ at 08:00
[USD/CAD:CY:S1701] Trail 4@1.3340 Stop 1.3511 at 08:02
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3481 at 08:02

[8954: Mon 05.10.15 12:00]  4: +6362 +251 727/563
(GBP/USD:CT:S) Short 1@1.5185 Entry limit
[GBP/USD:CT:S5512] Short 1@1.5180 Risk 35$ ts at 12:01

[8955: Mon 05.10.15 16:00]  4: +6362 +308 728/563
[8956: Mon 05.10.15 20:00]  4: +6362 +324 728/563
(SPX500:BB:S) Short 2@1988 Entry limit
[SPX500:BB:S5713] Short 2@1988 Risk 299$ ts at 20:01

[8957: Tue 06.10.15 00:00]  4: +6362 +321 729/563
[USD/CAD:HP:S7641] Cover 5@1.3086: +34.30 at 00:00
[USD/CAD:HP:S8149] Cover 5@1.3086: +28.06 at 00:00
[USD/CAD:HP:S8653] Cover 5@1.3086: +54.80 at 00:00
(USD/CAD:HP:L) Long 4@1.3084 Entry limit
[USD/CAD:HP:L5814] Long 4@1.3085 Risk 55$ ts at 00:01

[8958: Tue 06.10.15 04:00]  4: +6479 +212 729/564
[8959: Tue 06.10.15 08:00]  4: +6479 +213 730/563
(USD/CAD:HP:L) Long 4@1.3093 Entry limit
[USD/CAD:HP:L6015] Long 4@1.3095 Risk 52$ ts at 08:01

[8960: Tue 06.10.15 12:00]  4: +6479 +207 731/563
(UK100:CY:S) Short 1@6311 Entry limit
[UK100:CY:S6116] Short 1@6311 Risk 104$ ts at 12:01
[USD/CAD:CY:S1701] Trail 4@1.3340 Stop 1.3472 at 14:00
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3442 at 14:00

[8961: Tue 06.10.15 16:00]  4: +6479 +202 729/566
[USD/CAD:CY:S1701] Trail 4@1.3340 Stop 1.3459 at 16:18
[USD/CAD:CY:S3611] Trail 4@1.3414 Stop 1.3429 at 16:18

[8962: Tue 06.10.15 20:00]  4: +6479 +201 728/567
[USD/CAD:CY:S1701] Cover 4@1.3027: +66.72 at 20:00
[USD/CAD:CY:S3611] Cover 4@1.3027: +82.71 at 20:00
(USD/CAD:CY:L) Long 4@1.3026 Entry limit
[USD/CAD:CY:L6317] Long 4@1.3026 Risk 34$ ts at 20:01

[8963: Wed 07.10.15 00:00]  4: +6629 +60 729/567
[8964: Wed 07.10.15 04:00]  4: +6629 +54 729/567
{SPX500:HP:l3007} Trail 2@1884 Stop 1939 at 07:44

[8965: Wed 07.10.15 08:00]  4: +6629 -8 728/568
{SPX500:HP:l3007} Trail 2@1884 Stop 1939 at 08:11

[8966: Wed 07.10.15 12:00]  4: +6629 -5 727/569
(USD/CAD:HP:L) Long 4@1.3006 Entry limit
[USD/CAD:HP:L6718] Long 4@1.3009 Risk 53$ ts at 12:01
{SPX500:HP:l3007} Trail 2@1884 Stop 1940 at 13:40

[8967: Wed 07.10.15 16:00]  4: +6629 +45 732/565
(GBP/USD:CT:S) Short 1@1.5316 Entry limit
(USD/CAD:CY:L) Long 4@1.3037 Entry limit
[GBP/USD:CT:S6819] Short 1@1.5315 Risk 33$ ts at 16:01
[USD/CAD:CY:L6820] Long 4@1.3038 Risk 35$ ts at 16:01

[8968: Wed 07.10.15 20:00]  4: +6629 +45 731/568
[8969: Thu 08.10.15 00:00]  4: +6629 +45 731/568
[AUD/USD:HP:L1597] Sell 1@0.7195: +16.49 at 00:00
(AUD/USD:HP:S) Short 1@0.7197 Entry limit
[AUD/USD:HP:S7021] Short 1@0.7197 Risk 27$ ts at 00:01

[8970: Thu 08.10.15 04:00]  4: +6645 +32 734/566
[8971: Thu 08.10.15 08:00]  4: +6645 +61 733/567
(GBP/USD:HP:S) Short 1@1.5329 Entry limit
[AUD/USD:CY:L1698] Sell 1@0.7183: +17.31 at 08:00
(AUD/USD:CY:S) Short 1@0.7185 Entry limit
[AUD/USD:CY:S7222] Short 1@0.7184 Risk 33$ ts at 08:01
[GBP/USD:HP:S7223] Short 1@1.5327 Risk 11$ ts at 08:01

[8972: Thu 08.10.15 12:00]  4: +6663 -13 732/570
[8973: Thu 08.10.15 16:00]  4: +6663 -71 730/572
{SPX500:HP:l3007} Trail 2@1884 Stop 1945 at 18:01
