
Assets.............
Walk-Forward Test: Z12 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
Read Z12_11.par
[4272: Wed 26.09.12 12:00]  1.28769
[EUR/USD:A2:S2596] Short 2@1.1156 Risk 85$ ts at 04:01

[8425: Wed 03.06.15 08:00]  4: -20100 +342 590/1123
(GBP/USD:CT:S) Short 1@1.5361 Entry limit
[GBP/USD:CT:S2697] Short 1@1.5362 Risk 24$ ts at 08:01

[8426: Wed 03.06.15 12:00]  4: -20100 +255 591/1123
[XAG/USD:BB:S5358] Trail 3@17.6370 Stop 18.2275 at 12:30

[8427: Wed 03.06.15 16:00]  4: -20100 +269 592/1122
{EUR/USD:CY:s} Short 2@1.1285 Entry limit
[GBP/USD:CY:L8777] Sell 2@1.5348: -33.38 at 16:00
[GBP/USD:CY:L9480] Sell 2@1.5348: -19.94 at 16:00
(GBP/USD:CY:S) Short 2@1.5351 Entry limit
[NAS100:HU:S1089] Cover 6@4524: -2.57 at 16:00
(NAS100:HU:L) Long 8@4522 Entry limit
{EUR/USD:CY:s2898} Short 2@1.1281 Risk 136$ ts at 16:01
[GBP/USD:CY:S2899] Short 2@1.5346 Risk 98$ ts at 16:01
[NAS100:HU:L2800] Long 8@4525 Risk 100$ ts at 16:02
[XAG/USD:BB:S5358] Trail 3@17.6370 Stop 18.2133 at 16:36
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1239 at 16:46

[8428: Wed 03.06.15 20:00]  4: -20156 +316 592/1124
[8429: Thu 04.06.15 00:00]  4: -20156 +334 593/1123
[SPX500:BB:L9379] Sell 2@2118: +20.87 at 00:00

[8430: Thu 04.06.15 04:00]  4: -20135 +297 592/1124
[XAG/USD:BB:S5358] Cover 3@16.5299: +139$ at 04:00

[8431: Thu 04.06.15 08:00]  4: -19996 +258 592/1124
[AUD/USD:CY:L0886] Sell 3@0.7714: +26.02 at 08:00
(AUD/USD:CY:S) Short 3@0.7715 Entry limit
[AUD/USD:CY:S3201] Short 3@0.7714 Risk 84$ ts at 08:01
[EUR/USD:A2:S1088] Stop 2@1.1376: -78.91 at 08:42

[8432: Thu 04.06.15 12:00]  4: -20049 +213 590/1127
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1238 at 12:25

[8433: Thu 04.06.15 16:00]  4: -20049 +253 592/1125
[8434: Thu 04.06.15 20:00]  4: -20049 +280 592/1125
[8435: Fri 05.06.15 00:00]  4: -20049 +300 590/1127
(GBP/USD:CY:S) Short 2@1.5362 Entry limit
(SPX500:BB:L) Long 2@2101 Entry limit
[GBP/USD:CY:S3602] Short 2@1.5361 Risk 94$ ts at 00:01
[SPX500:BB:L3603] Long 2@2101 Risk 174$ ts at 00:01

[8436: Fri 05.06.15 04:00]  4: -20049 +263 590/1129
[8437: Fri 05.06.15 08:00]  4: -20049 +294 593/1126
[8438: Fri 05.06.15 12:00]  4: -20049 +326 592/1127
[EUR/USD:HP:S2595] Cover 3@1.1227: -36.69 at 12:00
(EUR/USD:HP:L) Long 3@1.1228 Entry limit
(GBP/USD:ES:S) Short 3@1.5338 Entry limit
[EUR/USD:HP:L3904] Long 3@1.1228 Risk 147$ ts at 12:01
[GBP/USD:ES:S3905] Short 3@1.5336 Risk 84$  at 12:01
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1233 at 12:01

[8439: Fri 05.06.15 16:00]  4: -20086 +372 593/1128
[8440: Sun 07.06.15 20:00]  4: -20086 +358 592/1129
[8441: Mon 08.06.15 00:00]  4: -20086 +361 594/1127
[8442: Mon 08.06.15 04:00]  4: -20086 +334 594/1127
(EUR/USD:HP:L) Long 3@1.1103 Entry limit
[EUR/USD:HP:L4306] Long 3@1.1104 Risk 154$ ts at 04:01

[8443: Mon 08.06.15 08:00]  4: -20086 +372 591/1131
[8444: Mon 08.06.15 12:00]  4: -20086 +415 593/1129
[8445: Mon 08.06.15 16:00]  4: -20086 +435 594/1128
[EUR/USD:CY:S1290] Cover 2@1.1232: -59.78 at 16:00
{EUR/USD:CY:s2898} Cover 2@1.1232: -3.43 at 16:00
(EUR/USD:CY:L) Long 2@1.1229 Entry limit
[GBP/USD:CY:S2899] Cover 2@1.5281: -0.80 at 16:00
[GBP/USD:CY:S3602] Cover 2@1.5281: +1.94 at 16:00
{GBP/USD:CY:l} Long 2@1.5278 Entry limit
[EUR/USD:CY:L4607] Long 2@1.1233 Risk 148$ ts at 16:01
{GBP/USD:CY:l4608} Long 2@1.5284 Risk 93$ ts at 16:01
[UK100:HP:S0987] Trail 2@7059 Stop 7268 at 16:45

[8446: Mon 08.06.15 20:00]  4: -20145 +490 592/1131
[EUR/USD:A2:S2596] Cover 2@1.1287: -34.85 at 20:00
[GBP/USD:ES:S3905] Cover 3@1.5344: -20.19 at 20:00

[8447: Tue 09.06.15 00:00]  4: -20200 +549 593/1130
[8448: Tue 09.06.15 04:00]  4: -20200 +562 594/1129
(NAS100:BB:L) Long 7@4436 Entry limit
[NAS100:BB:L4909] Long 7@4437 Risk 117$ ts at 04:01

[8449: Tue 09.06.15 08:00]  4: -20200 +534 593/1131
[EUR/USD:HP:L3904] Sell 3@1.1291: -1.60 at 08:00
[EUR/USD:HP:L4306] Sell 3@1.1291: +30.74 at 08:00
(EUR/USD:HP:S) Short 3@1.1294 Entry limit
[EUR/USD:HP:S5010] Short 3@1.1291 Risk 156$ ts at 08:01
[GER30:CY:S2544] Trail 2@11679 Stop 11302 at 09:04
[UK100:HP:S0987] Trail 2@7059 Stop 7261 at 09:05
[GER30:HU:S3047] Trail 2@11507 Stop 11969 at 09:51
[UK100:HP:S0285] Trail 2@7021 Stop 7226 at 09:51
[USD/CAD:LP:L9078] Stop 3@1.2347: -23.58 at 11:38

[8450: Tue 09.06.15 12:00]  4: -20194 +514 593/1132
[UK100:HP:S0285] Trail 2@7021 Stop 7219 at 14:29
[UK100:HP:S0987] Trail 2@7059 Stop 7241 at 14:29

[8451: Tue 09.06.15 16:00]  4: -20194 +571 593/1132
[UK100:HP:S0285] Trail 2@7021 Stop 7218 at 18:53
[UK100:HP:S0987] Trail 2@7059 Stop 7240 at 18:53

[8452: Tue 09.06.15 20:00]  4: -20194 +573 593/1132
[8453: Wed 10.06.15 00:00]  4: -20194 +597 592/1133
[8454: Wed 10.06.15 04:00]  4: -20194 +603 594/1131
(GBP/USD:CT:S) Short 1@1.5379 Entry limit
[USD/CAD:HP:S5060] Cover 3@1.2343: +59.17 at 04:00
[USD/CAD:HP:S5363] Cover 3@1.2343: +43.63 at 04:00
{USD/CAD:HP:s9683} Cover 3@1.2343: -8.47 at 04:00
(SPX500:CY:L) Long 2@2086 Entry limit
[GBP/USD:CT:S5511] Short 1@1.5378 Risk 25$ ts at 04:01
[SPX500:CY:L5512] Long 2@2086 Risk 172$ ts at 04:01

[8455: Wed 10.06.15 08:00]  4: -20091 +437 597/1130
[8456: Wed 10.06.15 12:00]  4: -20091 +353 596/1131
[GER30:CY:S2544] Stop 2@11273: +81.23 at 15:16

[8457: Wed 10.06.15 16:00]  4: -20010 +301 598/1129
[8458: Wed 10.06.15 20:00]  4: -20010 +291 598/1129
[8459: Thu 11.06.15 00:00]  4: -20010 +300 598/1129
[SPX500:BB:L3603] Sell 2@2105: +7.29 at 00:00

[8460: Thu 11.06.15 04:00]  4: -20003 +264 597/1130
[8461: Thu 11.06.15 08:00]  4: -20003 +243 597/1130
{GBP/USD:CY:l4608} Sell 2@1.5449: +16.66 at 08:00
(GBP/USD:CY:S) Short 2@1.5451 Entry limit
{USD/CAD:CY:s0184} Cover 4@1.2301: +15.89 at 08:00
(USD/CAD:CY:L) Long 4@1.2298 Entry limit
[US30:HP:L9582] Sell 2@18025: -7.09 at 08:00
{US30:HP:s} Short 2@18028 Entry limit
[GBP/USD:CY:S6213] Short 2@1.5447 Risk 100$ ts at 08:01
[USD/CAD:CY:L6214] Long 4@1.2303 Risk 127$ ts at 08:01
{US30:HP:s6215} Short 2@18021 Risk 94$ ts at 08:02

[8462: Thu 11.06.15 12:00]  4: -20010 +206 596/1133
[8463: Thu 11.06.15 16:00]  4: -20010 +217 596/1133
(AUD/USD:CY:S) Short 3@0.7728 Entry limit
[AUD/USD:CY:S6416] Short 3@0.7728 Risk 101$ ts at 16:01

[8464: Thu 11.06.15 20:00]  4: -20010 +171 597/1133
[8465: Fri 12.06.15 00:00]  4: -20010 +173 597/1133
[EUR/USD:HP:S5010] Cover 3@1.1246: -6.32 at 00:00
(EUR/USD:HP:L) Long 3@1.1244 Entry limit
[EUR/USD:HP:L6617] Long 3@1.1245 Risk 155$ ts at 00:01

[8466: Fri 12.06.15 04:00]  4: -20016 +141 597/1134
[8467: Fri 12.06.15 08:00]  4: -20016 +165 597/1134
[8468: Fri 12.06.15 12:00]  4: -20016 +181 595/1136
[GBP/USD:CT:S2697] Stop 1@1.5573: -24.42 at 14:42

[8469: Fri 12.06.15 16:00]  4: -20041 +211 598/1133
[NAS100:HU:L2800] Sell 8@4456: -49.51 at 16:00
(NAS100:HU:S) Short 6@4458 Entry limit
[NAS100:HU:S7018] Short 6@4457 Risk 73$ ts at 16:01

[8470: Sun 14.06.15 20:00]  4: -20090 +240 596/1136
[8471: Mon 15.06.15 00:00]  4: -20090 +195 596/1136
[8472: Mon 15.06.15 04:00]  4: -20090 +176 595/1137
[8473: Mon 15.06.15 08:00]  4: -20090 +290 596/1136
(XAU/USD:LP:S) Short 1@1179 Entry limit
[XAU/USD:LP:S7419] Short 1@1178 Risk 18$ ts at 08:01
[UK100:HP:S0285] Trail 2@7021 Stop 7212 at 09:46
[UK100:HP:S0987] Trail 2@7059 Stop 7234 at 09:46

[8474: Mon 15.06.15 12:00]  4: -20090 +299 593/1140
[USD/JPY:HU:S2393] Cover 2@123.54: -3.23 at 12:00
(USD/JPY:HU:L) Long 2@123.52 Entry limit
[USD/JPY:HU:L7520] Long 2@123.53 Risk 63$ ts at 12:01
[UK100:HP:S0285] Trail 2@7021 Stop 7195 at 15:34
[UK100:HP:S0987] Trail 2@7059 Stop 7217 at 15:34

[8475: Mon 15.06.15 16:00]  4: -20093 +261 595/1139
[GBP/USD:CT:S5511] Stop 1@1.5599: -25.28 at 18:41

[8476: Mon 15.06.15 20:00]  4: -20119 +286 595/1139
[EUR/USD:HU:S5659] Cover 2@1.1284: +0.07 at 20:00
[XAU/USD:LP:S7419] Cover 1@1186: -7.67 at 20:00

[8477: Tue 16.06.15 00:00]  4: -20126 +288 595/1139
[8478: Tue 16.06.15 04:00]  4: -20126 +253 595/1139
[UK100:HP:S0285] Trail 2@7021 Stop 7191 at 06:19
[UK100:HP:S0987] Trail 2@7059 Stop 7213 at 06:19
[UK100:HP:S7370] Trail 2@7013 Stop 7254 at 07:00
[UK100:A2:L8318] Stop 3@6686: -103$ at 07:23
[GER30:HU:S3047] Trail 2@11507 Stop 11936 at 07:31
[GER30:CY:S0128] Trail 2@11615 Stop 11228 at 07:32

[8479: Tue 16.06.15 08:00]  4: -20229 +491 595/1139
[8480: Tue 16.06.15 12:00]  4: -20229 +388 595/1139
[8481: Tue 16.06.15 16:00]  4: -20229 +350 597/1137
(XAU/USD:LP:S) Short 1@1180 Entry limit
[XAU/USD:LP:S8221] Short 1@1180 Risk 20$ ts at 16:01

[8482: Tue 16.06.15 20:00]  4: -20229 +338 596/1139
[NAS100:HU:S7018] Cover 6@4456: -0.74 at 20:00
(NAS100:HU:L) Long 8@4455 Entry limit
[NAS100:HU:L8322] Long 8@4457 Risk 101$ ts at 20:01

[8483: Wed 17.06.15 00:00]  4: -20230 +341 598/1138
[8484: Wed 17.06.15 04:00]  4: -20230 +337 597/1139
(XAG/USD:HU:S) Short 3@16.0467 Entry limit
[XAG/USD:HU:S8523] Short 3@16.0314 Risk 210$ ts at 04:01

[8485: Wed 17.06.15 08:00]  4: -20230 +426 597/1140
{US30:HP:s} Short 2@17957 Entry limit
[GER30:HU:S3047] Cover 2@11007: +99.72 at 08:00
(GER30:HU:L) Long 2@11006 Entry limit
[GER30:HU:L8624] Long 2@11006 Risk 96$ ts at 08:01
{US30:HP:s8625} Short 2@17954 Risk 95$ ts at 08:01

[8486: Wed 17.06.15 12:00]  4: -20130 +337 599/1139
[8487: Wed 17.06.15 16:00]  4: -20130 +329 599/1139
[8488: Wed 17.06.15 20:00]  4: -20130 +290 600/1138
[8489: Thu 18.06.15 00:00]  4: -20130 +323 600/1138
[XAU/USD:LP:S8221] Cover 1@1185: -4.78 at 00:00

[8490: Thu 18.06.15 04:00]  4: -20135 +255 599/1139
[UK100:HP:S7370] Trail 2@7013 Stop 7225 at 06:34
[UK100:HP:S0285] Trail 2@7021 Stop 7156 at 06:34
[UK100:HP:S0987] Trail 2@7059 Stop 7178 at 06:34

[8491: Thu 18.06.15 08:00]  4: -20135 +245 600/1138
[UK100:HP:S7370] Trail 2@7013 Stop 7223 at 08:11
[UK100:HP:S0285] Trail 2@7021 Stop 7154 at 08:11
[UK100:HP:S0987] Trail 2@7059 Stop 7176 at 08:11
[EUR/USD:VO:L2392] Trail 2@1.1144 Stop 1.0958 at 08:12
[EUR/USD:VO:L2494] Trail 2@1.1146 Stop 1.0958 at 08:12

[8492: Thu 18.06.15 12:00]  4: -20135 +190 600/1138
[EUR/USD:VO:L2392] Trail 2@1.1144 Stop 1.0976 at 12:30
[EUR/USD:VO:L2494] Trail 2@1.1146 Stop 1.0977 at 12:30

[8493: Thu 18.06.15 16:00]  4: -20135 +310 601/1137
[EUR/USD:VO:L2392] Trail 2@1.1144 Stop 1.0976 at 16:23
[EUR/USD:VO:L2494] Trail 2@1.1146 Stop 1.0977 at 16:23
[GER30:CY:S0128] Stop 2@11206: +81.48 at 16:23

[8494: Thu 18.06.15 20:00]  4: -20053 +189 601/1137
(GBP/USD:CY:S) Short 2@1.5890 Entry limit
(AUD/USD:BB:S) Short 2@0.7803 Entry limit
[NAS100:BB:L4909] Sell 7@4533: +56.86 at 20:00
[AUD/USD:BB:S9526] Short 2@0.7801 Risk 109$ ts at 20:01
[GBP/USD:CY:S9527] Short 2@1.5887 Risk 99$ ts at 20:01

[8495: Fri 19.06.15 00:00]  4: -19997 +120 601/1139
{XAU/USD:A2:s} Short 1@1201 Entry limit
{XAU/USD:A2:s9628} Short 1@1201 Risk 18$ ts at 00:01

[8496: Fri 19.06.15 04:00]  4: -19997 +98 601/1139
{US30:HP:s} Short 2@18120 Entry limit
{US30:HP:s9729} Short 2@18118 Risk 101$ ts at 04:02

[8497: Fri 19.06.15 08:00]  4: -19997 +93 601/1139
[8498: Fri 19.06.15 12:00]  4: -19997 +70 600/1140
(EUR/USD:HU:S) Short 2@1.1308 Entry limit
[EUR/USD:HU:S9930] Short 2@1.1304 Risk 138$ ts at 12:01

[8499: Fri 19.06.15 16:00]  4: -19997 +35 601/1140
[USD/CAD:HU:S2291] Cover 2@1.2278: +4.46 at 16:00
(USD/CAD:HU:L) Long 2@1.2277 Entry limit
[USD/CAD:HU:L0031] Long 2@1.2279 Risk 81$ ts at 16:01

[8500: Sun 21.06.15 20:00]  4: -19992 +1 601/1141
[8501: Mon 22.06.15 00:00]  4: -19992 +50 601/1141
[8502: Mon 22.06.15 04:00]  4: -19992 -7 601/1141
(EUR/USD:CY:L) Long 2@1.1381 Entry limit
[EUR/USD:CY:L0332] Long 2@1.1382 Risk 126$ ts at 04:01

[8503: Mon 22.06.15 08:00]  4: -19992 -38 601/1142
[8504: Mon 22.06.15 12:00]  4: -19992 -7 601/1142
[8505: Mon 22.06.15 16:00]  4: -19992 +90 601/1142
[8506: Mon 22.06.15 20:00]  4: -19992 +76 601/1142
[AUD/USD:BB:S9526] Cover 2@0.7727: -9.36 at 20:00

[8507: Tue 23.06.15 00:00]  4: -20001 +91 601/1142
[8508: Tue 23.06.15 04:00]  4: -20001 +57 600/1143
[8509: Tue 23.06.15 08:00]  4: -20001 +42 600/1143
(GER30:CY:S) Short 2@11559 Entry limit
[GER30:CY:S1033] Short 2@11559 Risk 244$ ts at 08:01

[8510: Tue 23.06.15 12:00]  4: -20001 +18 600/1144
(UK100:A2:S) Short 3@6851 Entry limit
[UK100:A2:S1134] Short 3@6851 Risk 101$ ts at 12:01

[8511: Tue 23.06.15 16:00]  4: -20001 +16 602/1143
[SPX500:CY:L5512] Sell 2@2122: +62.57 at 16:00

[8512: Tue 23.06.15 20:00]  4: -19939 -46 601/1144
[8513: Wed 24.06.15 00:00]  4: -19939 -54 601/1144
(EUR/USD:HP:L) Long 3@1.1173 Entry limit
[EUR/USD:HP:L1435] Long 3@1.1176 Risk 135$ ts at 00:01

[8514: Wed 24.06.15 04:00]  4: -19939 -85 601/1145
{XAU/USD:A2:s9628} Trail 1@1201 Stop 1221 at 07:25

[8515: Wed 24.06.15 08:00]  4: -19939 -89 603/1143
[GBP/USD:CY:S6213] Cover 2@1.5784: -70.68 at 08:00
[GBP/USD:CY:S9527] Cover 2@1.5784: +5.99 at 08:00
(GBP/USD:CY:L) Long 2@1.5782 Entry limit
[USD/CAD:CY:L6214] Sell 4@1.2312: -29.84 at 08:00
(USD/CAD:CY:S) Short 4@1.2315 Entry limit
[GBP/USD:CY:L1636] Long 2@1.5781 Risk 88$ ts at 08:01
[USD/CAD:CY:S1637] Short 4@1.2316 Risk 109$ ts at 08:01

[8516: Wed 24.06.15 12:00]  4: -20033 -65 602/1146
(GBP/USD:A2:L) Long 2@1.5757 Entry limit
[USD/CAD:HU:L0031] Sell 2@1.2310: -11.81 at 12:00
(USD/CAD:HU:S) Short 2@1.2311 Entry limit
[GBP/USD:A2:L1738] Long 2@1.5759 Risk 44$ ts at 12:01
[USD/CAD:HU:S1739] Short 2@1.2310 Risk 77$ ts at 12:01
{XAU/USD:A2:s9628} Trail 1@1201 Stop 1221 at 12:39

[8517: Wed 24.06.15 16:00]  4: -20045 -138 602/1148
[8518: Wed 24.06.15 20:00]  4: -20045 -107 602/1148
[8519: Thu 25.06.15 00:00]  4: -20045 -91 602/1148
(GBP/USD:LP:S) Short 2@1.5707 Entry limit
[GBP/USD:LP:S2040] Short 2@1.5707 Risk 25$ ts at 00:01

[8520: Thu 25.06.15 04:00]  4: -20045 -150 603/1148
[8521: Thu 25.06.15 08:00]  4: -20045 -146 602/1149
(USD/CAD:CT:S) Short 2@1.2396 Entry limit
{USD/CAD:HP:s} Short 3@1.2396 Entry limit
{US30:HP:s6215} Cover 2@18019: -0.33 at 08:00
{US30:HP:s8625} Cover 2@18019: -11.92 at 08:00
{US30:HP:s9729} Cover 2@18019: +16.56 at 08:00
{US30:HP:l} Long 2@18015 Entry limit
[USD/CAD:CT:S2241] Short 2@1.2395 Risk 60$ ts at 08:01
{USD/CAD:HP:s2242} Short 3@1.2395 Risk 69$ ts at 08:01
{US30:HP:l2243} Long 2@18018 Risk 85$ ts at 08:02

[8522: Thu 25.06.15 12:00]  4: -20045 -150 602/1150
[8523: Thu 25.06.15 16:00]  4: -20045 -106 602/1150
[GBP/USD:LP:S2040] Cover 2@1.5727: -15.45 at 16:00
(GBP/USD:LP:L) Long 2@1.5725 Entry limit
[GBP/USD:LP:L2444] Long 2@1.5729 Risk 25$ ts at 16:01

[8524: Thu 25.06.15 20:00]  4: -20061 -79 602/1151
(USD/CAD:CY:S) Short 4@1.2326 Entry limit
[USD/CAD:CY:S2545] Short 4@1.2324 Risk 113$ ts at 20:01

[8525: Fri 26.06.15 00:00]  4: -20061 -116 602/1152
[8526: Fri 26.06.15 04:00]  4: -20061 -160 602/1152
[8527: Fri 26.06.15 08:00]  4: -20061 -79 602/1152
[8528: Fri 26.06.15 12:00]  4: -20061 -99 602/1152
{XAU/USD:A2:s9628} Trail 1@1201 Stop 1217 at 13:16

[8529: Fri 26.06.15 16:00]  4: -20061 -105 602/1152
[8530: Sun 28.06.15 20:00]  4: -20061 -75 602/1152
[EUR/USD:VO:L2392] Stop 2@1.0980: -40.61 at 21:16
[EUR/USD:VO:L2494] Stop 2@1.0981: -40.99 at 21:16

[8531: Mon 29.06.15 00:00]  4: -20142 -341 601/1153
[GBP/USD:LP:L2444] Sell 2@1.5691: -18.78 at 00:00
[GER30:HU:L8624] Trail 2@11006 Stop 10542 at 21:00

[8532: Mon 29.06.15 04:00]  4: -20161 -291 601/1153
[UK100:HP:S7370] Trail 2@7013 Stop 7171 at 06:08
[UK100:HP:S0285] Trail 2@7021 Stop 7102 at 06:08
[UK100:HP:S0987] Trail 2@7059 Stop 7124 at 06:08

[8533: Mon 29.06.15 08:00]  4: -20161 -45 601/1153
[UK100:A2:S1134] Cover 3@6627: +87.51 at 08:00
(UK100:A2:L) Long 3@6625 Entry limit
[UK100:A2:L3446] Long 3@6626 Risk 101$ ts at 08:01

[8534: Mon 29.06.15 12:00]  4: -20074 -145 602/1153
(EUR/USD:HP:L) Long 3@1.1107 Entry limit
[EUR/USD:HP:L3547] Long 3@1.1108 Risk 140$ ts at 12:01

[8535: Mon 29.06.15 16:00]  4: -20074 -90 602/1154
[UK100:HP:S7370] Trail 2@7013 Stop 7155 at 19:47
[UK100:HP:S0285] Trail 2@7021 Stop 7087 at 19:47
[UK100:HP:S0987] Trail 2@7059 Stop 7109 at 19:47

[8536: Mon 29.06.15 20:00]  4: -20074 -55 600/1156
[EUR/USD:HU:S9930] Cover 2@1.1244: -1.77 at 20:00

[8537: Tue 30.06.15 00:00]  4: -20075 -86 600/1156
{EUR/USD:VO:l} Long 2@1.1217 Entry limit
{EUR/USD:VO:l3848} Long 2@1.1216 Risk 40$ ts at 00:01

[8538: Tue 30.06.15 04:00]  4: -20075 -130 600/1156
[UK100:HP:S7370] Trail 2@7013 Stop 7152 at 07:39
[UK100:HP:S0285] Trail 2@7021 Stop 7084 at 07:39
[UK100:HP:S0987] Trail 2@7059 Stop 7106 at 07:39

[8539: Tue 30.06.15 08:00]  4: -20075 -165 600/1156
[EUR/USD:HP:L6617] Sell 3@1.1168: -38.20 at 08:00
[EUR/USD:HP:L1435] Sell 3@1.1168: -20.18 at 08:00
[EUR/USD:HP:L3547] Sell 3@1.1168: -2.52 at 08:00
{EUR/USD:HP:s} Short 3@1.1170 Entry limit
{EUR/USD:HP:s4049} Short 3@1.1168 Risk 142$ ts at 08:01
[UK100:HP:S7370] Trail 2@7013 Stop 7151 at 08:24
[UK100:HP:S0285] Trail 2@7021 Stop 7082 at 08:24
[UK100:HP:S0987] Trail 2@7059 Stop 7104 at 08:24

[8540: Tue 30.06.15 12:00]  4: -20136 -84 600/1156
[GER30:CY:S1033] Cover 2@11094: +92.71 at 12:00
(GER30:CY:L) Long 2@11092 Entry limit
[GER30:CY:L4150] Long 2@11111 Risk 273$ ts at 12:01
{XAU/USD:A2:s9628} Trail 1@1201 Stop 1215 at 15:01
[UK100:HP:S7370] Trail 2@7013 Stop 7137 at 15:31
[UK100:HP:S0285] Trail 2@7021 Stop 7069 at 15:31
[UK100:HP:S0987] Trail 2@7059 Stop 7091 at 15:31

[8541: Tue 30.06.15 16:00]  4: -20044 -305 599/1158
[UK100:HP:S7370] Trail 2@7013 Stop 7120 at 16:00
[UK100:HP:S0285] Trail 2@7021 Stop 7051 at 16:00
[UK100:HP:S0987] Trail 2@7059 Stop 7073 at 16:00

[8542: Tue 30.06.15 20:00]  4: -20044 -309 599/1158
(SPX500:CY:L) Long 2@2062 Entry limit
[SPX500:CY:L4351] Long 2@2062 Risk 229$ ts at 20:01

[8543: Wed 01.07.15 00:00]  4: -20044 -303 600/1158
(USD/CAD:CT:S) Short 2@1.2485 Entry limit
[USD/CAD:CT:S4452] Short 2@1.2484 Risk 62$ ts at 00:01

[8544: Wed 01.07.15 04:00]  4: -20044 -352 600/1159
[8545: Wed 01.07.15 08:00]  4: -20044 -346 601/1158
[8546: Wed 01.07.15 12:00]  4: -20044 -285 602/1157
{EUR/USD:HP:s4049} Cover 3@1.1103: -1.24 at 12:00
(EUR/USD:HP:L) Long 3@1.1102 Entry limit
{USD/CAD:HP:s} Short 3@1.2520 Entry limit
[EUR/USD:HP:L4753] Long 3@1.1103 Risk 141$ ts at 12:01
{USD/CAD:HP:s4754} Short 3@1.2519 Risk 69$ ts at 12:01

[8547: Wed 01.07.15 16:00]  4: -20044 -390 602/1158
{EUR/USD:VO:l3848} Stop 2@1.1054: -40.34 at 18:10
[USD/CAD:CY:S1637] Stop 4@1.2591: -109$ at 18:13

[8548: Wed 01.07.15 20:00]  4: -20153 -274 602/1158
(EUR/USD:ES:S) Short 2@1.1055 Entry limit
(GBP/USD:VO:S) Short 2@1.5623 Entry limit
[EUR/USD:ES:S4955] Short 2@1.1055 Risk 63$  at 20:01
[GBP/USD:VO:S4956] Short 2@1.5619 Risk 66$ ts at 20:01

[8549: Thu 02.07.15 00:00]  4: -20153 -299 602/1160
{US30:HP:l2243} Sell 2@17762: -45.26 at 00:00
(US30:HP:S) Short 2@17764 Entry limit
[US30:HP:S5057] Short 2@17763 Risk 115$ ts at 00:01

[8550: Thu 02.07.15 04:00]  4: -20153 -319 603/1160
{EUR/USD:HP:l} Long 3@1.1069 Entry limit
[EUR/USD:ES:S4955] Cover 2@1.1071: -14.89 at 04:00
{EUR/USD:HP:l5158} Long 3@1.1072 Risk 137$ ts at 04:01
{XAU/USD:A2:s9628} Trail 1@1201 Stop 1215 at 06:02
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1226 at 07:03
{USD/CAD:HP:s2242} Stop 3@1.2606: -68.53 at 07:34

[8551: Thu 02.07.15 08:00]  4: -20168 -296 602/1161
{USD/CAD:HP:s} Short 3@1.2601 Entry limit
{USD/CAD:HP:s5259} Short 3@1.2601 Risk 69$ ts at 08:01
[USD/CAD:CY:S2545] Stop 4@1.2611: -113$ at 08:42
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1226 at 10:27
{XAU/USD:A2:s9628} Trail 1@1201 Stop 1212 at 10:27

[8552: Thu 02.07.15 12:00]  4: -20280 -179 602/1161
(GBP/USD:CY:L) Long 2@1.5582 Entry limit
[GBP/USD:CY:L5360] Long 2@1.5582 Risk 83$ ts at 12:01
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1224 at 12:01
{XAU/USD:A2:s9628} Trail 1@1201 Stop 1211 at 12:01
[GBP/USD:A2:L1738] Stop 2@1.5574: -44.35 at 12:02

[8553: Thu 02.07.15 16:00]  4: -20325 -192 603/1161
{USD/CAD:CY:s} Short 4@1.2569 Entry limit
{USD/CAD:CY:s5461} Short 4@1.2565 Risk 114$ ts at 16:01

[8554: Thu 02.07.15 20:00]  4: -20325 -188 603/1161
[8555: Fri 03.07.15 00:00]  4: -20325 -189 603/1161
[XAG/USD:HU:S8523] Cover 3@15.7024: +36.97 at 00:00

[8556: Fri 03.07.15 04:00]  4: -20288 -231 603/1161
[USD/JPY:HU:L7520] Sell 2@123.05: -19.18 at 04:00
(USD/JPY:HU:S) Short 2@123.06 Entry limit
[USD/JPY:HU:S5762] Short 2@123.06 Risk 56$ ts at 04:01

[8557: Fri 03.07.15 08:00]  4: -20307 -211 604/1161
(USD/JPY:A2:S) Short 2@123.17 Entry limit
[USD/JPY:A2:S5863] Short 2@123.14 Risk 54$ ts at 08:01

[8558: Fri 03.07.15 12:00]  4: -20307 -195 602/1164
[8559: Fri 03.07.15 16:00]  4: -20307 -208 602/1164
[8560: Sun 05.07.15 20:00]  4: -20307 -200 602/1164
[8561: Mon 06.07.15 00:00]  4: -20307 -317 601/1165
[8562: Mon 06.07.15 04:00]  4: -20307 -301 601/1165
