
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[34928: Tue 06.10.15 10:00]  +360 +0 124/415
[34929: Tue 06.10.15 11:00]  +360 -0 123/416
[34930: Tue 06.10.15 12:00]  +360 -1 123/416
[34931: Tue 06.10.15 13:00]  +360 +1 124/415
[EUR/USD::S0839] Reverse 1@1.1207: +0.73 at 13:00
[EUR/USD::L3140] Long 1@1.1207 Risk 8$  at 13:00

[34932: Tue 06.10.15 14:00]  +361 +1 125/415
[EUR/USD::L3140] Reverse 1@1.1218: +1.05 at 14:00
[EUR/USD::S3241] Short 1@1.1218 Risk 8$ l at 14:00

[34933: Tue 06.10.15 15:00]  +362 -4 125/416
[EUR/USD::S3241] Reverse 1@1.1262: -4.47 at 15:00
[EUR/USD::L3342] Long 1@1.1262 Risk 8$  at 15:00

[34934: Tue 06.10.15 16:00]  +357 +0 126/416
[34935: Tue 06.10.15 17:00]  +357 +0 126/416
[34936: Tue 06.10.15 18:00]  +357 -0 125/417
[34937: Tue 06.10.15 19:00]  +357 +1 126/416
[34938: Tue 06.10.15 20:00]  +357 +2 126/416
[34939: Tue 06.10.15 21:00]  +357 +1 126/416
[34940: Tue 06.10.15 22:00]  +357 +1 126/416
[34941: Tue 06.10.15 23:00]  +357 +0 126/416
[34942: Wed 07.10.15 00:00]  +357 +0 126/416
[34943: Wed 07.10.15 01:00]  +357 +0 126/416
[34944: Wed 07.10.15 02:00]  +357 +1 126/416
[34945: Wed 07.10.15 03:00]  +357 +1 126/416
[34946: Wed 07.10.15 04:00]  +357 +2 126/416
[34947: Wed 07.10.15 05:00]  +357 +0 126/416
[34948: Wed 07.10.15 06:00]  +357 -0 125/417
[34949: Wed 07.10.15 07:00]  +357 -1 125/417
[34950: Wed 07.10.15 08:00]  +357 -3 125/417
[34951: Wed 07.10.15 09:00]  +357 -2 125/417
[34952: Wed 07.10.15 10:00]  +357 -3 125/417
[34953: Wed 07.10.15 11:00]  +357 -1 125/417
[34954: Wed 07.10.15 12:00]  +357 +0 126/416
[34955: Wed 07.10.15 13:00]  +357 -1 125/417
[34956: Wed 07.10.15 14:00]  +357 -3 125/417
[34957: Wed 07.10.15 15:00]  +357 -3 125/417
[34958: Wed 07.10.15 16:00]  +357 -1 125/417
[34959: Wed 07.10.15 17:00]  +357 -2 125/417
[34960: Wed 07.10.15 18:00]  +357 -1 125/417
[34961: Wed 07.10.15 19:00]  +357 -1 125/417
[34962: Wed 07.10.15 20:00]  +357 -2 125/417
[34963: Wed 07.10.15 21:00]  +357 -2 125/417
[34964: Wed 07.10.15 22:00]  +357 -2 125/417
[34965: Wed 07.10.15 23:00]  +357 -3 125/417
[34966: Thu 08.10.15 00:00]  +357 -2 125/417
[34967: Thu 08.10.15 01:00]  +357 -2 125/417
[34968: Thu 08.10.15 02:00]  +357 -1 125/417
[34969: Thu 08.10.15 03:00]  +357 -1 125/417
[34970: Thu 08.10.15 04:00]  +357 -1 125/417
[34971: Thu 08.10.15 05:00]  +357 -1 125/417
[34972: Thu 08.10.15 06:00]  +357 -0 125/417
[34973: Thu 08.10.15 07:00]  +357 -0 125/417
[34974: Thu 08.10.15 08:00]  +357 +3 126/416
[34975: Thu 08.10.15 09:00]  +357 +3 126/416
[34976: Thu 08.10.15 10:00]  +357 +4 126/416
[34977: Thu 08.10.15 11:00]  +357 +3 126/416
[34978: Thu 08.10.15 12:00]  +357 +1 126/416
[34979: Thu 08.10.15 13:00]  +357 -0 125/417
[34980: Thu 08.10.15 14:00]  +357 -1 125/417
[34981: Thu 08.10.15 15:00]  +357 +1 126/416
[34982: Thu 08.10.15 16:00]  +357 +2 126/416
[34983: Thu 08.10.15 17:00]  +357 +2 126/416
[34984: Thu 08.10.15 18:00]  +357 +2 126/416
[34985: Thu 08.10.15 19:00]  +357 +1 126/416
[34986: Thu 08.10.15 20:00]  +357 +1 126/416
[34987: Thu 08.10.15 21:00]  +357 +2 126/416
[34988: Thu 08.10.15 22:00]  +357 +2 126/416
[34989: Thu 08.10.15 23:00]  +357 +3 126/416
[34990: Fri 09.10.15 00:00]  +357 +2 126/416
[34991: Fri 09.10.15 01:00]  +357 +2 126/416
[34992: Fri 09.10.15 02:00]  +357 +1 126/416
[34993: Fri 09.10.15 03:00]  +357 +1 126/416
[34994: Fri 09.10.15 04:00]  +357 +2 126/416
[34995: Fri 09.10.15 05:00]  +357 +2 126/416
[34996: Fri 09.10.15 06:00]  +357 +2 126/416
[34997: Fri 09.10.15 07:00]  +357 +2 126/416
[34998: Fri 09.10.15 08:00]  +357 +7 126/416
[34999: Fri 09.10.15 09:00]  +357 +6 126/416
[35000: Fri 09.10.15 10:00]  +357 +7 126/416
[35001: Fri 09.10.15 11:00]  +357 +10 126/416
[35002: Fri 09.10.15 12:00]  +357 +10 126/416
[35003: Fri 09.10.15 13:00]  +357 +11 126/416
[35004: Fri 09.10.15 14:00]  +357 +9 126/416
[35005: Fri 09.10.15 15:00]  +357 +9 126/416
[35006: Fri 09.10.15 16:00]  +357 +10 126/416
[35007: Fri 09.10.15 17:00]  +357 +12 126/416
[35008: Fri 09.10.15 18:00]  +357 +10 126/416
[35009: Fri 09.10.15 19:00]  +357 +10 126/416
[35010: Sun 11.10.15 23:00]  +357 +10 126/416
[35011: Mon 12.10.15 00:00]  +357 +10 126/416
[35012: Mon 12.10.15 01:00]  +357 +11 126/416
[35013: Mon 12.10.15 02:00]  +357 +10 126/416
[35014: Mon 12.10.15 03:00]  +357 +11 126/416
[35015: Mon 12.10.15 04:00]  +357 +11 126/416
[35016: Mon 12.10.15 05:00]  +357 +11 126/416
[35017: Mon 12.10.15 06:00]  +357 +10 126/416
[35018: Mon 12.10.15 07:00]  +357 +10 126/416
[35019: Mon 12.10.15 08:00]  +357 +12 126/416
[35020: Mon 12.10.15 09:00]  +357 +12 126/416
[35021: Mon 12.10.15 10:00]  +357 +12 126/416
[35022: Mon 12.10.15 11:00]  +357 +10 126/416
[35023: Mon 12.10.15 12:00]  +357 +11 126/416
[35024: Mon 12.10.15 13:00]  +357 +10 126/416
[35025: Mon 12.10.15 14:00]  +357 +11 126/416
[35026: Mon 12.10.15 15:00]  +357 +11 126/416
[35027: Mon 12.10.15 16:00]  +357 +10 126/416
[35028: Mon 12.10.15 17:00]  +357 +11 126/416
[35029: Mon 12.10.15 18:00]  +357 +11 126/416
[35030: Mon 12.10.15 19:00]  +357 +10 126/416
[35031: Mon 12.10.15 20:00]  +357 +10 126/416
[35032: Mon 12.10.15 21:00]  +357 +9 126/416
[35033: Mon 12.10.15 22:00]  +357 +9 126/416
[35034: Mon 12.10.15 23:00]  +357 +9 126/416
[35035: Tue 13.10.15 00:00]  +357 +9 126/416
[35036: Tue 13.10.15 01:00]  +357 +8 126/416
[35037: Tue 13.10.15 02:00]  +357 +9 126/416
[35038: Tue 13.10.15 03:00]  +357 +10 126/416
[35039: Tue 13.10.15 04:00]  +357 +9 126/416
[35040: Tue 13.10.15 05:00]  +357 +10 126/416
[35041: Tue 13.10.15 06:00]  +357 +11 126/416
[35042: Tue 13.10.15 07:00]  +357 +11 126/416
[35043: Tue 13.10.15 08:00]  +357 +14 126/416
[35044: Tue 13.10.15 09:00]  +357 +12 126/416
[35045: Tue 13.10.15 10:00]  +357 +12 126/416
[35046: Tue 13.10.15 11:00]  +357 +12 126/416
[35047: Tue 13.10.15 12:00]  +357 +11 126/416
[35048: Tue 13.10.15 13:00]  +357 +13 126/416
[35049: Tue 13.10.15 14:00]  +357 +11 126/416
[35050: Tue 13.10.15 15:00]  +357 +11 126/416
[35051: Tue 13.10.15 16:00]  +357 +12 126/416
[35052: Tue 13.10.15 17:00]  +357 +12 126/416
[35053: Tue 13.10.15 18:00]  +357 +11 126/416
[35054: Tue 13.10.15 19:00]  +357 +12 126/416
[35055: Tue 13.10.15 20:00]  +357 +12 126/416
[35056: Tue 13.10.15 21:00]  +357 +11 126/416
[35057: Tue 13.10.15 22:00]  +357 +12 126/416
[35058: Tue 13.10.15 23:00]  +357 +12 126/416
[35059: Wed 14.10.15 00:00]  +357 +12 126/416
[35060: Wed 14.10.15 01:00]  +357 +13 126/416
[35061: Wed 14.10.15 02:00]  +357 +13 126/416
[35062: Wed 14.10.15 03:00]  +357 +13 126/416
[35063: Wed 14.10.15 04:00]  +357 +12 126/416
[35064: Wed 14.10.15 05:00]  +357 +12 126/416
[35065: Wed 14.10.15 06:00]  +357 +13 126/416
[35066: Wed 14.10.15 07:00]  +357 +14 126/416
[35067: Wed 14.10.15 08:00]  +357 +15 126/416
[35068: Wed 14.10.15 09:00]  +357 +14 126/416
[35069: Wed 14.10.15 10:00]  +357 +14 126/416
[35070: Wed 14.10.15 11:00]  +357 +14 126/416
[35071: Wed 14.10.15 12:00]  +357 +14 126/416
[35072: Wed 14.10.15 13:00]  +357 +18 126/416
[35073: Wed 14.10.15 14:00]  +357 +15 126/416
[35074: Wed 14.10.15 15:00]  +357 +17 126/416
[35075: Wed 14.10.15 16:00]  +357 +17 126/416
[35076: Wed 14.10.15 17:00]  +357 +18 126/416
[35077: Wed 14.10.15 18:00]  +357 +18 126/416
[35078: Wed 14.10.15 19:00]  +357 +21 126/416
[35079: Wed 14.10.15 20:00]  +357 +22 126/416
[35080: Wed 14.10.15 21:00]  +357 +21 126/416
[35081: Wed 14.10.15 22:00]  +357 +22 126/416
[35082: Wed 14.10.15 23:00]  +357 +21 126/416
[35083: Thu 15.10.15 00:00]  +357 +21 126/416
[35084: Thu 15.10.15 01:00]  +357 +20 126/416
[35085: Thu 15.10.15 02:00]  +357 +21 126/416
[35086: Thu 15.10.15 03:00]  +357 +22 126/416
[35087: Thu 15.10.15 04:00]  +357 +22 126/416
[35088: Thu 15.10.15 05:00]  +357 +21 126/416
[35089: Thu 15.10.15 06:00]  +357 +22 126/416
[35090: Thu 15.10.15 07:00]  +357 +21 126/416
[35091: Thu 15.10.15 08:00]  +357 +17 126/416
[35092: Thu 15.10.15 09:00]  +357 +18 126/416
[35093: Thu 15.10.15 10:00]  +357 +18 126/416
[35094: Thu 15.10.15 11:00]  +357 +17 126/416
[35095: Thu 15.10.15 12:00]  +357 +17 126/416
[35096: Thu 15.10.15 13:00]  +357 +12 126/416
[35097: Thu 15.10.15 14:00]  +357 +11 126/416
[35098: Thu 15.10.15 15:00]  +357 +12 126/416
[35099: Thu 15.10.15 16:00]  +357 +15 126/416
[35100: Thu 15.10.15 17:00]  +357 +13 126/416
[35101: Thu 15.10.15 18:00]  +357 +11 126/416
[35102: Thu 15.10.15 19:00]  +357 +12 126/416
[35103: Thu 15.10.15 20:00]  +357 +11 126/416
[35104: Thu 15.10.15 21:00]  +357 +13 126/416
[35105: Thu 15.10.15 22:00]  +357 +11 126/416
[35106: Thu 15.10.15 23:00]  +357 +11 126/416
[35107: Fri 16.10.15 00:00]  +357 +10 126/416
[35108: Fri 16.10.15 01:00]  +357 +10 126/416
[35109: Fri 16.10.15 02:00]  +357 +10 126/416
[35110: Fri 16.10.15 03:00]  +357 +11 126/416
[35111: Fri 16.10.15 04:00]  +357 +12 126/416
[35112: Fri 16.10.15 05:00]  +357 +12 126/416
[35113: Fri 16.10.15 06:00]  +357 +12 126/416
[35114: Fri 16.10.15 07:00]  +357 +12 126/416
[35115: Fri 16.10.15 08:00]  +357 +10 126/416
[35116: Fri 16.10.15 09:00]  +357 +9 126/416
[35117: Fri 16.10.15 10:00]  +357 +8 126/416
[35118: Fri 16.10.15 11:00]  +357 +8 126/416
[35119: Fri 16.10.15 12:00]  +357 +8 126/416
[35120: Fri 16.10.15 13:00]  +357 +9 126/416
[35121: Fri 16.10.15 14:00]  +357 +11 126/416
[35122: Fri 16.10.15 15:00]  +357 +11 126/416
[35123: Fri 16.10.15 16:00]  +357 +9 126/416
[35124: Fri 16.10.15 17:00]  +357 +11 126/416
[35125: Fri 16.10.15 18:00]  +357 +12 126/416
[35126: Fri 16.10.15 19:00]  +357 +11 126/416
[35127: Sun 18.10.15 23:00]  +357 +9 126/416
[35128: Mon 19.10.15 00:00]  +357 +9 126/416
[35129: Mon 19.10.15 01:00]  +357 +10 126/416
[35130: Mon 19.10.15 02:00]  +357 +11 126/416
[35131: Mon 19.10.15 03:00]  +357 +10 126/416
[35132: Mon 19.10.15 04:00]  +357 +9 126/416
[35133: Mon 19.10.15 05:00]  +357 +10 126/416
[35134: Mon 19.10.15 06:00]  +357 +10 126/416
[35135: Mon 19.10.15 07:00]  +357 +11 126/416
[35136: Mon 19.10.15 08:00]  +357 +9 126/416
[35137: Mon 19.10.15 09:00]  +357 +9 126/416
[35138: Mon 19.10.15 10:00]  +357 +6 126/416
[35139: Mon 19.10.15 11:00]  +357 +5 126/416
[35140: Mon 19.10.15 12:00]  +357 +6 126/416
[EUR/USD::L3342] Reverse 1@1.1325: +5.74 at 12:00
[EUR/USD::S4043] Short 1@1.1325 Risk 7$ l at 12:00

[35141: Mon 19.10.15 13:00]  +363 -1 126/417
[EUR/USD::S4043] Reverse 1@1.1335: -1.05 at 13:00
[EUR/USD::L4144] Long 1@1.1335 Risk 7$ l at 13:00

[35142: Mon 19.10.15 14:00]  +362 -1 126/418
[35143: Mon 19.10.15 15:00]  +362 -3 126/418
[EUR/USD::L4144] Reverse 1@1.1310: -2.58 at 15:00
[EUR/USD::S4345] Short 1@1.1310 Risk 7$  at 15:00

[35144: Mon 19.10.15 16:00]  +360 -1 126/419
[35145: Mon 19.10.15 17:00]  +360 -1 126/419
[35146: Mon 19.10.15 18:00]  +360 -2 126/419
[35147: Mon 19.10.15 19:00]  +360 -2 126/419
[35148: Mon 19.10.15 20:00]  +360 -2 126/419
[35149: Mon 19.10.15 21:00]  +360 -2 126/419
[35150: Mon 19.10.15 22:00]  +360 -2 126/419
[35151: Mon 19.10.15 23:00]  +360 -2 126/419
[EUR/USD::S4345] Reverse 1@1.1328: -1.91 at 23:00
[EUR/USD::L5146] Long 1@1.1328 Risk 7$ l at 23:00

[35152: Tue 20.10.15 00:00]  +358 +0 127/419
[EUR/USD::L5146] Reverse 1@1.1329: +0.03 at 00:00
[EUR/USD::S5247] Short 1@1.1329 Risk 7$ l at 00:00

[35153: Tue 20.10.15 01:00]  +358 -1 127/420
[35154: Tue 20.10.15 02:00]  +358 -0 127/420
[EUR/USD::S5247] Reverse 1@1.1333: -0.49 at 02:00
[EUR/USD::L5448] Long 1@1.1333 Risk 7$  at 02:00

[35155: Tue 20.10.15 03:00]  +357 +0 128/420
[35156: Tue 20.10.15 04:00]  +357 +0 128/420
[35157: Tue 20.10.15 05:00]  +357 -0 127/421
[35158: Tue 20.10.15 06:00]  +357 -0 127/421
[35159: Tue 20.10.15 07:00]  +357 -0 127/421
[35160: Tue 20.10.15 08:00]  +357 +1 128/420
[35161: Tue 20.10.15 09:00]  +357 +3 128/420
[35162: Tue 20.10.15 10:00]  +357 +4 128/420
[35163: Tue 20.10.15 11:00]  +357 +5 128/420
[35164: Tue 20.10.15 12:00]  +357 +4 128/420
[35165: Tue 20.10.15 13:00]  +357 +3 128/420
[35166: Tue 20.10.15 14:00]  +357 +2 128/420
[35167: Tue 20.10.15 15:00]  +357 +1 128/420
[35168: Tue 20.10.15 16:00]  +357 +3 128/420
[35169: Tue 20.10.15 17:00]  +357 +2 128/420
[35170: Tue 20.10.15 18:00]  +357 +1 128/420
[35171: Tue 20.10.15 19:00]  +357 +0 128/420
[35172: Tue 20.10.15 20:00]  +357 +1 128/420
[35173: Tue 20.10.15 21:00]  +357 +1 128/420
[35174: Tue 20.10.15 22:00]  +357 +1 128/420
[35175: Tue 20.10.15 23:00]  +357 +2 128/420
[35176: Wed 21.10.15 00:00]  +357 +2 128/420
[35177: Wed 21.10.15 01:00]  +357 +3 128/420
[35178: Wed 21.10.15 02:00]  +357 +2 128/420
[35179: Wed 21.10.15 03:00]  +357 +2 128/420
[35180: Wed 21.10.15 04:00]  +357 +3 128/420
[35181: Wed 21.10.15 05:00]  +357 +3 128/420
[35182: Wed 21.10.15 06:00]  +357 +2 128/420
[35183: Wed 21.10.15 07:00]  +357 +1 128/420
[35184: Wed 21.10.15 08:00]  +357 +4 128/420
[35185: Wed 21.10.15 09:00]  +357 +3 128/420
[35186: Wed 21.10.15 10:00]  +357 +2 128/420
[35187: Wed 21.10.15 11:00]  +357 +2 128/420
[35188: Wed 21.10.15 12:00]  +357 +2 128/420
[35189: Wed 21.10.15 13:00]  +357 +2 128/420
[35190: Wed 21.10.15 14:00]  +357 +1 128/420
[35191: Wed 21.10.15 15:00]  +357 +2 128/420
[35192: Wed 21.10.15 16:00]  +357 +1 128/420
[35193: Wed 21.10.15 17:00]  +357 +1 128/420
[35194: Wed 21.10.15 18:00]  +357 +1 128/420
[35195: Wed 21.10.15 19:00]  +357 +0 128/420
[35196: Wed 21.10.15 20:00]  +357 +0 128/420
[35197: Wed 21.10.15 21:00]  +357 +1 128/420
[35198: Wed 21.10.15 22:00]  +357 +0 128/420
[35199: Wed 21.10.15 23:00]  +357 +1 128/420
[35200: Thu 22.10.15 00:00]  +357 +1 128/420
[35201: Thu 22.10.15 01:00]  +357 +0 128/420
[35202: Thu 22.10.15 02:00]  +357 +1 128/420
[35203: Thu 22.10.15 03:00]  +357 +1 128/420
[35204: Thu 22.10.15 04:00]  +357 +1 128/420
[35205: Thu 22.10.15 05:00]  +357 +0 128/420
[35206: Thu 22.10.15 06:00]  +357 -1 127/421
[35207: Thu 22.10.15 07:00]  +357 +1 128/420
[EUR/USD::L5448] Reverse 1@1.1340: +0.49 at 07:00
[EUR/USD::S0749] Short 1@1.1340 Risk 7$ l at 07:00

[35208: Thu 22.10.15 08:00]  +358 +3 129/420
[35209: Thu 22.10.15 09:00]  +358 +3 129/420
[35210: Thu 22.10.15 10:00]  +358 +2 129/420
[35211: Thu 22.10.15 11:00]  +358 +2 129/420
[35212: Thu 22.10.15 12:00]  +358 +2 129/420
[35213: Thu 22.10.15 13:00]  +358 +14 129/420
[35214: Thu 22.10.15 14:00]  +358 +18 129/420
[35215: Thu 22.10.15 15:00]  +358 +18 129/420
[35216: Thu 22.10.15 16:00]  +358 +20 129/420
[35217: Thu 22.10.15 17:00]  +358 +20 129/420
[35218: Thu 22.10.15 18:00]  +358 +22 129/420
[35219: Thu 22.10.15 19:00]  +358 +23 129/420
[35220: Thu 22.10.15 20:00]  +358 +23 129/420
[35221: Thu 22.10.15 21:00]  +358 +23 129/420
[35222: Thu 22.10.15 22:00]  +358 +23 129/420
[35223: Thu 22.10.15 23:00]  +358 +23 129/420
[35224: Fri 23.10.15 00:00]  +358 +26 129/420
[35225: Fri 23.10.15 01:00]  +358 +25 129/420
[35226: Fri 23.10.15 02:00]  +358 +23 129/420
[35227: Fri 23.10.15 03:00]  +358 +22 129/420
[35228: Fri 23.10.15 04:00]  +358 +22 129/420
[35229: Fri 23.10.15 05:00]  +358 +23 129/420
[35230: Fri 23.10.15 06:00]  +358 +22 129/420
[35231: Fri 23.10.15 07:00]  +358 +23 129/420
[35232: Fri 23.10.15 08:00]  +358 +23 129/420
[35233: Fri 23.10.15 09:00]  +358 +21 129/420
[35234: Fri 23.10.15 10:00]  +358 +23 129/420
[35235: Fri 23.10.15 11:00]  +358 +25 129/420
[35236: Fri 23.10.15 12:00]  +358 +24 129/420
[35237: Fri 23.10.15 13:00]  +358 +29 129/420
[35238: Fri 23.10.15 14:00]  +358 +31 129/420
[35239: Fri 23.10.15 15:00]  +358 +31 129/420
[35240: Fri 23.10.15 16:00]  +358 +32 129/420
[35241: Fri 23.10.15 17:00]  +358 +32 129/420
[35242: Fri 23.10.15 18:00]  +358 +34 129/420
[35243: Fri 23.10.15 19:00]  +358 +33 129/420
[35244: Sun 25.10.15 23:00]  +358 +32 129/420
[35245: Mon 26.10.15 00:00]  +358 +32 129/420
[35246: Mon 26.10.15 01:00]  +358 +32 129/420
[35247: Mon 26.10.15 02:00]  +358 +31 129/420
[35248: Mon 26.10.15 03:00]  +358 +31 129/420
[35249: Mon 26.10.15 04:00]  +358 +30 129/420
[35250: Mon 26.10.15 05:00]  +358 +30 129/420
[35251: Mon 26.10.15 06:00]  +358 +30 129/420
[35252: Mon 26.10.15 07:00]  +358 +31 129/420
[35253: Mon 26.10.15 08:00]  +358 +30 129/420
[35254: Mon 26.10.15 09:00]  +358 +30 129/420
[35255: Mon 26.10.15 10:00]  +358 +31 129/420
[35256: Mon 26.10.15 11:00]  +358 +31 129/420
[35257: Mon 26.10.15 12:00]  +358 +32 129/420
[35258: Mon 26.10.15 13:00]  +358 +32 129/420
[35259: Mon 26.10.15 14:00]  +358 +31 129/420
[35260: Mon 26.10.15 15:00]  +358 +30 129/420
[35261: Mon 26.10.15 16:00]  +358 +29 129/420
[35262: Mon 26.10.15 17:00]  +358 +29 129/420
[35263: Mon 26.10.15 18:00]  +358 +29 129/420
[35264: Mon 26.10.15 19:00]  +358 +29 129/420
[35265: Mon 26.10.15 20:00]  +358 +29 129/420
[35266: Mon 26.10.15 21:00]  +358 +28 129/420
[35267: Mon 26.10.15 22:00]  +358 +29 129/420
[35268: Mon 26.10.15 23:00]  +358 +28 129/420
[35269: Tue 27.10.15 00:00]  +358 +28 129/420
[35270: Tue 27.10.15 01:00]  +358 +29 129/420
[35271: Tue 27.10.15 02:00]  +358 +29 129/420
[35272: Tue 27.10.15 03:00]  +358 +27 129/420
[35273: Tue 27.10.15 04:00]  +358 +27 129/420
[35274: Tue 27.10.15 05:00]  +358 +28 129/420
[35275: Tue 27.10.15 06:00]  +358 +27 129/420
[35276: Tue 27.10.15 07:00]  +358 +28 129/420
[35277: Tue 27.10.15 08:00]  +358 +28 129/420
[35278: Tue 27.10.15 09:00]  +358 +30 129/420
[35279: Tue 27.10.15 10:00]  +358 +29 129/420
[35280: Tue 27.10.15 11:00]  +358 +28 129/420
[35281: Tue 27.10.15 12:00]  +358 +27 129/420
[35282: Tue 27.10.15 13:00]  +358 +29 129/420
[35283: Tue 27.10.15 14:00]  +358 +30 129/420
[35284: Tue 27.10.15 15:00]  +358 +29 129/420
[35285: Tue 27.10.15 16:00]  +358 +29 129/420
[35286: Tue 27.10.15 17:00]  +358 +30 129/420
[35287: Tue 27.10.15 18:00]  +358 +30 129/420
[35288: Tue 27.10.15 19:00]  +358 +30 129/420
[35289: Tue 27.10.15 20:00]  +358 +30 129/420
[35290: Tue 27.10.15 21:00]  +358 +29 129/420
[35291: Tue 27.10.15 22:00]  +358 +29 129/420
[35292: Tue 27.10.15 23:00]  +358 +30 129/420
[35293: Wed 28.10.15 00:00]  +358 +31 129/420
[35294: Wed 28.10.15 01:00]  +358 +31 129/420
[35295: Wed 28.10.15 02:00]  +358 +31 129/420
[35296: Wed 28.10.15 03:00]  +358 +31 129/420
[35297: Wed 28.10.15 04:00]  +358 +31 129/420
[35298: Wed 28.10.15 05:00]  +358 +31 129/420
[35299: Wed 28.10.15 06:00]  +358 +31 129/420
[35300: Wed 28.10.15 07:00]  +358 +30 129/420
[35301: Wed 28.10.15 08:00]  +358 +29 129/420
[35302: Wed 28.10.15 09:00]  +358 +29 129/420
[35303: Wed 28.10.15 10:00]  +358 +29 129/420
[35304: Wed 28.10.15 11:00]  +358 +27 129/420
[35305: Wed 28.10.15 12:00]  +358 +27 129/420
[35306: Wed 28.10.15 13:00]  +358 +25 129/420
[35307: Wed 28.10.15 14:00]  +358 +27 129/420
[35308: Wed 28.10.15 15:00]  +358 +26 129/420
[35309: Wed 28.10.15 16:00]  +358 +28 129/420
[35310: Wed 28.10.15 17:00]  +358 +27 129/420
[35311: Wed 28.10.15 18:00]  +358 +27 129/420
[35312: Wed 28.10.15 19:00]  +358 +44 129/420
[35313: Wed 28.10.15 20:00]  +358 +42 129/420
[35314: Wed 28.10.15 21:00]  +358 +41 129/420
[35315: Wed 28.10.15 22:00]  +358 +41 129/420
[35316: Wed 28.10.15 23:00]  +358 +41 129/420
[35317: Thu 29.10.15 00:00]  +358 +42 129/420
[35318: Thu 29.10.15 01:00]  +358 +43 129/420
[35319: Thu 29.10.15 02:00]  +358 +42 129/420
[35320: Thu 29.10.15 03:00]  +358 +41 129/420
[35321: Thu 29.10.15 04:00]  +358 +42 129/420
[35322: Thu 29.10.15 05:00]  +358 +42 129/420
[35323: Thu 29.10.15 06:00]  +358 +41 129/420
[35324: Thu 29.10.15 07:00]  +358 +40 129/420
[35325: Thu 29.10.15 08:00]  +358 +41 129/420
[35326: Thu 29.10.15 09:00]  +358 +40 129/420
[35327: Thu 29.10.15 10:00]  +358 +38 129/420
[35328: Thu 29.10.15 11:00]  +358 +37 129/420
[35329: Thu 29.10.15 12:00]  +358 +38 129/420
[35330: Thu 29.10.15 13:00]  +358 +40 129/420
[35331: Thu 29.10.15 14:00]  +358 +38 129/420
[35332: Thu 29.10.15 15:00]  +358 +37 129/420
[35333: Thu 29.10.15 16:00]  +358 +38 129/420
[35334: Thu 29.10.15 17:00]  +358 +38 129/420
[35335: Thu 29.10.15 18:00]  +358 +37 129/420
[35336: Thu 29.10.15 19:00]  +358 +37 129/420
[35337: Thu 29.10.15 20:00]  +358 +36 129/420
[35338: Thu 29.10.15 21:00]  +358 +36 129/420
[35339: Thu 29.10.15 22:00]  +358 +35 129/420
[35340: Thu 29.10.15 23:00]  +358 +35 129/420
[35341: Fri 30.10.15 00:00]  +358 +35 129/420
[35342: Fri 30.10.15 01:00]  +358 +36 129/420
[35343: Fri 30.10.15 02:00]  +358 +36 129/420
[35344: Fri 30.10.15 03:00]  +358 +35 129/420
[35345: Fri 30.10.15 04:00]  +358 +37 129/420
[35346: Fri 30.10.15 05:00]  +358 +36 129/420
[35347: Fri 30.10.15 06:00]  +358 +36 129/420
[35348: Fri 30.10.15 07:00]  +358 +35 129/420
[35349: Fri 30.10.15 08:00]  +358 +35 129/420
[35350: Fri 30.10.15 09:00]  +358 +33 129/420
[35351: Fri 30.10.15 10:00]  +358 +33 129/420
[35352: Fri 30.10.15 11:00]  +358 +34 129/420
[35353: Fri 30.10.15 12:00]  +358 +32 129/420
[35354: Fri 30.10.15 13:00]  +358 +33 129/420
[35355: Fri 30.10.15 14:00]  +358 +29 129/420
[35356: Fri 30.10.15 15:00]  +358 +29 129/420
[35357: Fri 30.10.15 16:00]  +358 +30 129/420
[35358: Fri 30.10.15 17:00]  +358 +32 129/420
[35359: Fri 30.10.15 18:00]  +358 +32 129/420
[35360: Fri 30.10.15 19:00]  +358 +34 129/420
[35361: Sun 01.11.15 23:00]  +358 +31 129/420
[35362: Mon 02.11.15 00:00]  +358 +32 129/420
[35363: Mon 02.11.15 01:00]  +358 +32 129/420
[35364: Mon 02.11.15 02:00]  +358 +31 129/420
[35365: Mon 02.11.15 03:00]  +358 +31 129/420
[35366: Mon 02.11.15 04:00]  +358 +31 129/420
[35367: Mon 02.11.15 05:00]  +358 +31 129/420
[35368: Mon 02.11.15 06:00]  +358 +31 129/420
[35369: Mon 02.11.15 07:00]  +358 +31 129/420
[35370: Mon 02.11.15 08:00]  +358 +30 129/420
[35371: Mon 02.11.15 09:00]  +358 +32 129/420
[35372: Mon 02.11.15 10:00]  +358 +34 129/420
[35373: Mon 02.11.15 11:00]  +358 +31 129/420
[35374: Mon 02.11.15 12:00]  +358 +33 129/420
[35375: Mon 02.11.15 13:00]  +358 +31 129/420
[35376: Mon 02.11.15 14:00]  +358 +29 129/420
[35377: Mon 02.11.15 15:00]  +358 +31 129/420
[35378: Mon 02.11.15 16:00]  +358 +31 129/420
[35379: Mon 02.11.15 17:00]  +358 +32 129/420
[35380: Mon 02.11.15 18:00]  +358 +32 129/420
[35381: Mon 02.11.15 19:00]  +358 +32 129/420
[35382: Mon 02.11.15 20:00]  +358 +33 129/420
[35383: Mon 02.11.15 21:00]  +358 +32 129/420
